Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
64.05,2948,-3046,2983,-3038,1969,2119,1977,1869,-0.07,0.910000026,-2.99000001,0.029999999,0,0.059999999
64.06,3007,-3038,3007,-3026,1969,2113,1976,1871,-0.49000001,0.899999976,3.069999933,-0.02,0.02,0.050000001
64.07,2979,-3025,2949,-3016,1973,2114,1976,1869,-1.200000048,0.059999999,0.01,0.01,0.01,0.050000001
64.08,2997,-3052,2968,-3026,1973,2115,1976,1869,-0.949999988,0.970000029,1.24000001,0,-0.02,0.039999999
64.09,2975,-3022,2960,-3004,1970,2115,1977,1869,-1.519999981,0.170000002,1.120000005,0,-0.02,0.039999999
64.1,2981,-3007,2963,-3006,1966,2114,1983,1876,-2.170000076,0.449999988,0.319999993,-0.01,-0.029999999,0.039999999
64.11,2977,-3015,2938,-3005,1967,2114,1991,1882,-2.220000029,0.579999983,-0.150000006,-0.029999999,-0.039999999,0.029999999
64.12,2947,-2986,2944,-2995,1968,2122,1995,1881,-1.879999995,0.310000002,1.769999981,-0.029999999,0,0.039999999
64.13,2960,-2990,2946,-2981,1967,2125,2003,1875,-1.49000001,0.610000014,1.570000052,-0.039999999,-0.02,0.029999999
64.14,2956,-2976,2935,-2974,1970,2127,2004,1868,-1.519999981,0.289999992,2.630000114,-0.029999999,0,0.039999999
64.15,2926,-2976,2934,-2986,1970,2128,2005,1862,-1.940000057,-0.209999993,0.600000024,0,-0.01,0.039999999
64.16,2945,-2951,2931,-2994,1964,2128,2005,1853,-0.49000001,-0.259999991,2.119999886,0,-0.029999999,0.039999999
64.17,2921,-2973,2892,-2984,1959,2127,2003,1847,-1.610000014,-0.300000012,2.569999933,0.029999999,-0.050000001,0.039999999
64.18,2930,-2971,2926,-2973,1957,2128,1999,1845,-0.039999999,-0.140000001,0.949999988,0.029999999,0.02,0.039999999
64.19,2926,-2940,2935,-2984,1952,2126,1998,1848,-1.169999957,0.129999995,3.569999933,0,0.01,0.039999999
64.2,2926,-2968,2913,-2948,1939,2118,1998,1852,-1.649999976,-0.720000029,-1.309999943,0.01,-0.01,0.039999999
64.21,2905,-2942,2913,-2966,1927,2114,1998,1855,-1.279999971,0.519999981,-0.050000001,-0.02,-0.02,0.039999999
64.22,2892,-2913,2912,-2958,1921,2113,1998,1857,-0.74000001,0.589999974,-1.529999971,-0.02,-0.029999999,0.039999999
64.23,2939,-2923,2895,-2931,1923,2107,1997,1856,-0.439999998,0.519999981,0.569999993,-0.079999998,-0.01,0.039999999
64.24,2853,-2909,2882,-2940,1930,2106,1998,1854,-0.259999991,0.509999991,0.150000006,-0.02,0.039999999,0.039999999
64.25,2910,-2906,2885,-2926,1933,2107,1997,1854,-0.310000002,0.25,-0.109999999,0.01,0.050000001,0.029999999
64.26,2900,-2927,2867,-2919,1941,2112,1998,1853,-0.810000002,0.039999999,-0.170000002,0.02,0.02,0.029999999
64.27,2854,-2913,2871,-2907,1947,2112,1998,1854,-0.779999971,-0.039999999,-0.479999989,0.050000001,0.02,0.029999999
64.28,2864,-2921,2861,-2895,1954,2118,1996,1854,0.029999999,0.270000011,-0.230000004,0.029999999,0.02,0.029999999
64.29,2863,-2891,2866,-2907,1958,2120,1995,1854,0.300000012,-0.449999988,-0.090000004,0.029999999,0.050000001,0.039999999
64.3,2797,-2908,2846,-2873,1960,2120,1989,1855,-0.930000007,-0.469999999,-1.399999976,0.01,0.039999999,0.039999999
64.31,2867,-2876,2842,-2876,1976,2115,1983,1856,0.5,-0.409999996,-1.74000001,0,0.050000001,0.039999999
64.32,2863,-2836,2837,-2864,1985,2116,1982,1856,-1.549999952,0.360000014,-2.400000095,0,-0.01,0.029999999
64.33,2819,-2920,2817,-2879,1985,2115,1981,1858,-0.509999991,0.200000003,-3.349999905,0.01,0.02,0.039999999
64.34,2815,-2835,2810,-2855,1982,2115,1980,1860,-1.580000043,0.870000005,-3.039999962,0.029999999,-0.029999999,0.029999999
64.35,2829,-2826,2802,-2841,1981,2111,1982,1861,-0.699999988,0.029999999,-4.320000172,0.02,-0.01,0.029999999
64.36,2794,-2877,2792,-2856,1979,2110,1981,1860,0.310000002,0.219999999,2.170000076,0.02,0.01,0.029999999
64.37,2824,-2803,2787,-2798,1968,2111,1981,1859,-0.449999988,0.029999999,0.519999981,0,0.02,0.02
64.38,2796,-2838,2781,-2819,1966,2112,1981,1859,0.389999986,0,0.779999971,0.029999999,0.02,0.02
64.39,2788,-2808,2788,-2812,1965,2112,1986,1858,-0.230000004,0.209999993,2.319999933,0,0.039999999,0.02
64.4,2797,-2795,2747,-2784,1966,2122,1991,1855,-1.669999957,0.25,-3.549999952,-0.01,-0.01,0.02
64.41,2755,-2797,2755,-2797,1966,2131,1993,1852,-0.860000014,0.180000007,-2.529999971,0,-0.01,0.02
64.42,2756,-2779,2753,-2781,1963,2139,1997,1847,-1.309999943,1.049999952,-2.049999952,0,0.01,0.02
64.43,2758,-2773,2724,-2772,1967,2143,2000,1850,-1.059999943,-0.079999998,-3.069999933,-0.02,0.01,0.02
64.44,2734,-2772,2722,-2763,1966,2143,2000,1846,-1.179999948,-0.079999998,2.019999981,0,0.02,0.02
64.45,2739,-2738,2739,-2789,1966,2144,2000,1844,-0.529999971,-0.039999999,-1.5,0.01,0.02,0.029999999
64.46,2708,-2733,2692,-2765,1965,2143,2000,1840,-1.799999952,-0.280000001,0.730000019,-0.01,-0.039999999,0.029999999
64.47,2722,-2751,2712,-2766,1962,2145,1999,1835,-0.540000022,0.090000004,-0.079999998,0,-0.039999999,0.029999999
64.48,2706,-2723,2705,-2748,1946,2140,1999,1829,-1.169999957,0.389999986,-0.689999998,0,-0.029999999,0.029999999
64.49,2685,-2736,2693,-2732,1942,2129,1999,1838,-0.579999983,-0.079999998,-0.109999999,-0.01,-0.029999999,0.029999999
64.5,2700,-2710,2694,-2729,1928,2131,1998,1838,0.029999999,0.02,-0.479999989,0,0.039999999,0.029999999
64.51,2660,-2705,2683,-2708,1925,2131,1999,1838,-0.779999971,-0.209999993,0.389999986,0,0.039999999,0.029999999
64.52,2695,-2679,2682,-2708,1925,2131,1999,1836,-0.519999981,0.709999979,-1.25999999,0,0.02,0.02
64.53,2644,-2682,2657,-2695,1926,2129,1998,1836,-0.860000014,0.49000001,0.059999999,-0.02,0.039999999,0.029999999
64.54,2651,-2695,2650,-2696,1926,2135,1998,1831,-1.279999971,0.230000004,-1.730000019,0.01,0,0.029999999
64.55,2659,-2654,2636,-2680,1927,2140,1999,1828,-1.080000043,0.839999974,-1.470000029,0.01,0,0.029999999
64.56,2622,-2684,2623,-2685,1938,2141,1999,1828,-1.24000001,0.370000005,0.090000004,0,0.029999999,0.039999999
64.57,2646,-2683,2630,-2661,1946,2140,1996,1829,-1.289999962,0.180000007,-0.709999979,0,0.029999999,0.039999999
64.58,2607,-2689,2626,-2659,1946,2140,1994,1829,-1.210000038,0.02,0.550000012,0.01,0.01,0.050000001
64.59,2612,-2677,2634,-2661,1947,2139,1993,1832,-1.049999952,-0.479999989,-0.509999991,0.01,0.01,0.050000001
64.6,2606,-2662,2594,-2647,1949,2138,1994,1837,-1.289999962,-0.349999994,0.050000001,0.01,-0.02,0.050000001
64.61,2577,-2647,2598,-2654,1951,2134,1995,1843,-0.889999986,-0.370000005,-0.109999999,0,-0.02,0.050000001
64.62,2589,-2635,2600,-2618,1951,2133,1995,1845,-0.5,-0.029999999,0.400000006,0.029999999,0.02,0.050000001
64.63,2586,-2644,2586,-2637,1951,2134,1995,1850,-1.230000019,-0.360000014,-0.029999999,0.02,0,0.050000001
64.64,2585,-2631,2569,-2625,1950,2134,1995,1858,-0.699999988,0.430000007,-0.829999983,0.029999999,0.02,0.039999999
64.65,2565,-2619,2567,-2600,1946,2131,1995,1858,-1.480000019,0.660000026,0.379999995,0.029999999,0.02,0.039999999
64.66,2546,-2612,2568,-2620,1944,2132,1995,1857,-0.939999998,0.779999971,-0.419999987,0,0.01,0.039999999
64.67,2560,-2621,2530,-2590,1940,2132,1995,1854,-1.620000005,0.74000001,0.170000002,0,0.01,0.039999999
64.68,2547,-2605,2533,-2581,1940,2131,1995,1854,-1.320000052,0.49000001,0.180000007,0,0,0.050000001
64.69,2529,-2581,2525,-2598,1940,2129,1996,1852,-0.779999971,0.560000002,1.039999962,0,0,0.050000001
64.7,2550,-2590,2535,-2560,1941,2129,1995,1853,-1.049999952,-0.090000004,0.779999971,0,0.02,0.050000001
64.71,2539,-2581,2510,-2570,1944,2134,1995,1852,-0.959999979,-0.180000007,0.270000011,0,0.02,0.050000001
64.72,2517,-2562,2513,-2567,1947,2141,1995,1849,-0.910000026,-0.370000005,-0.579999983,0.01,0.01,0.050000001
64.73,2495,-2553,2515,-2552,1948,2148,1994,1847,-1.24000001,-0.109999999,0.119999997,0.01,0.01,0.050000001
64.74,2530,-2564,2489,-2549,1956,2153,1995,1846,-0.689999998,-0.449999988,-0.790000022,-0.01,0.01,0.050000001
64.75,2497,-2521,2493,-2550,1961,2154,1995,1846,-1.220000029,0.090000004,-0.629999995,-0.01,0.01,0.050000001
64.76,2488,-2548,2483,-2563,1965,2151,1995,1846,-1.690000057,0.159999996,-0.209999993,0.029999999,-0.029999999,0.050000001
64.77,2497,-2515,2478,-2539,1965,2150,1994,1847,-1.850000024,0.379999995,-1.269999981,0.029999999,-0.029999999,0.050000001
64.78,2488,-2515,2483,-2554,1959,2150,1996,1846,-1.289999962,1.279999971,1.309999943,0.029999999,-0.02,0.050000001
64.79,2475,-2539,2469,-2530,1957,2147,1992,1850,-1.909999967,0.779999971,-0.129999995,0.029999999,-0.02,0.050000001
64.8,2471,-2508,2472,-2520,1949,2145,1994,1860,-2.390000105,0.949999988,0.649999976,0,-0.050000001,0.039999999
64.81,2469,-2517,2458,-2517,1941,2135,1996,1866,-1.090000033,0.479999989,0.939999998,0,-0.050000001,0.039999999
64.82,2431,-2484,2443,-2510,1937,2122,1995,1871,-1.600000024,0.730000019,2.109999895,-0.029999999,-0.02,0.050000001
64.83,2439,-2471,2454,-2499,1935,2109,1996,1870,-0.579999983,0.800000012,1.419999957,-0.029999999,-0.02,0.050000001
64.84,2435,-2487,2421,-2488,1940,2107,1996,1868,-0.529999971,0.620000005,0.980000019,-0.039999999,0.029999999,0.059999999
64.85,2435,-2478,2434,-2482,1943,2107,1993,1868,-0.939999998,-0.109999999,0.75,-0.039999999,0.029999999,0.059999999
64.86,2424,-2472,2420,-2477,1941,2109,1993,1855,-0.839999974,0.100000002,-0.560000002,0,0.01,0.07
64.87,2396,-2464,2396,-2479,1942,2112,1988,1851,-1.120000005,-0.109999999,-0.829999983,0,0.01,0.07
64.88,2426,-2460,2404,-2482,1945,2112,1981,1849,-0.75,0.280000001,-0.889999986,0,0.029999999,0.07
64.89,2387,-2448,2393,-2460,1949,2114,1982,1848,-1.080000043,-0.289999992,-0.970000029,0,0.029999999,0.07
64.9,2389,-2460,2385,-2454,1962,2120,1980,1849,-1.159999967,-0.469999999,-0.829999983,-0.01,0,0.07
64.91,2383,-2459,2377,-2447,1964,2118,1979,1854,-1.25999999,-0.439999998,-0.059999999,-0.01,0,0.07
64.92,2369,-2466,2391,-2427,1965,2117,1980,1859,-1.330000043,-0.07,-1.330000043,0,-0.029999999,0.07
64.93,2401,-2426,2373,-2437,1968,2116,1980,1865,-0.460000008,0.289999992,0.100000002,0,-0.029999999,0.07
64.94,2344,-2442,2356,-2431,1974,2112,1980,1873,-0.870000005,0.140000001,0.209999993,0.01,0.01,0.07
64.95,2360,-2441,2383,-2409,1983,2115,1982,1879,-1.00999999,0.400000006,-0.699999988,0.01,0.01,0.07
64.96,2345,-2382,2336,-2423,1981,2112,1983,1885,-1.279999971,0.779999971,0.349999994,0.01,-0.02,0.059999999
64.97,2302,-2387,2334,-2403,1979,2099,1983,1893,-1.25999999,0.709999979,0.140000001,0.039999999,-0.01,0.07
64.98,2349,-2424,2334,-2378,1975,2074,1982,1893,-0.899999976,0.970000029,0.529999971,0.029999999,-0.02,0.059999999
64.99,2292,-2382,2292,-2384,1966,2064,1977,1893,-2.769999981,0.5,-0.100000002,0.029999999,-0.02,0.059999999
65,2317,-2373,2315,-2386,1965,2065,1968,1892,-1.149999976,-0.140000001,0.910000026,0,0,0.079999998
65.01,2302,-2393,2280,-2355,1964,2067,1957,1891,-1.75,0.170000002,0.759999991,0,0,0.079999998
65.02,2283,-2341,2270,-2366,1964,2066,1957,1890,-1.820000052,-0.170000002,1.450000048,-0.01,0.02,0.079999998
65.03,2276,-2359,2280,-2363,1966,2066,1948,1885,-0.759999991,0.699999988,1.559999943,-0.01,0.02,0.079999998
65.04,2276,-2357,2255,-2317,1969,2088,1949,1881,-1.700000048,0.600000024,-0.970000029,-0.01,0.01,0.090000004
65.05,2261,-2331,2256,-2345,1971,2110,1955,1879,-1.25,0.75,0.140000001,-0.01,0.01,0.090000004
65.06,2256,-2321,2249,-2329,1977,2128,1956,1872,-0.949999988,0.649999976,0.02,-0.02,0,0.090000004
65.07,2264,-2339,2230,-2311,1984,2134,1954,1868,-1.5,1.049999952,-0.649999976,-0.02,0,0.090000004
65.08,2225,-2299,2248,-2323,1985,2131,1954,1868,-0.680000007,0.540000022,0.029999999,-0.01,0,0.079999998
65.09,2215,-2271,2220,-2310,1987,2133,1956,1867,-1.409999967,0,1,-0.01,0,0.079999998
65.1,2208,-2272,2221,-2325,1987,2132,1960,1867,-1.480000019,0.280000001,-1.370000005,0.029999999,-0.039999999,0.079999998
65.11,2205,-2277,2221,-2284,1987,2128,1961,1854,-1.809999943,0.209999993,-1.24000001,0.029999999,-0.039999999,0.079999998
65.12,2202,-2274,2197,-2284,1981,2129,1960,1846,-1.950000048,0.039999999,-0.330000013,0.039999999,-0.050000001,0.079999998
65.13,2192,-2258,2194,-2281,1972,2129,1962,1844,-2.130000114,0,-0.759999991,0.039999999,-0.050000001,0.079999998
65.14,2182,-2243,2182,-2259,1969,2117,1961,1858,-1.799999952,0.01,1.289999962,0.02,-0.050000001,0.07
65.15,2152,-2180,2156,-2255,1963,2102,1963,1863,-1.850000024,-0.07,0.49000001,0.02,-0.050000001,0.07
65.16,2149,-2130,2177,-2240,1959,2105,1964,1867,-1.49000001,-0.360000014,2.309999943,0,-0.01,0.07
65.17,2160,-2226,2136,-2218,1957,2105,1966,1866,-2.220000029,0.07,3.119999886,0,-0.01,0.07
65.18,2118,-2200,2138,-2226,1952,2107,1966,1865,-2.039999962,0.790000022,0.360000014,-0.02,-0.01,0.079999998
65.19,2130,-2184,2132,-2191,1947,2111,1968,1855,-2.279999971,1.179999948,0.970000029,-0.02,-0.01,0.079999998
65.2,2099,-2184,2093,-2183,1947,2110,1967,1846,-1.279999971,0.800000012,0.779999971,-0.02,0.02,0.090000004
65.21,2086,-2171,2100,-2189,1949,2111,1964,1837,-2.099999905,0.720000029,0.479999989,-0.02,0.02,0.090000004
65.22,2097,-2176,2100,-2181,1953,2111,1959,1839,-1.470000029,0.620000005,0.079999998,0.01,0.02,0.100000002
65.23,2061,-2153,2054,-2171,1953,2111,1959,1840,-2.24000001,0.800000012,0.340000004,0.01,0.02,0.100000002
65.24,2055,-2148,2050,-2157,1952,2113,1956,1840,-1.289999962,0.340000004,-0.810000002,-0.01,0,0.109999999
65.25,2066,-2147,2065,-2156,1954,2112,1949,1834,-1.5,0,0.810000002,-0.01,0,0.109999999
65.26,2022,-2119,2023,-2131,1954,2109,1948,1831,-1.159999967,-0.340000004,-0.870000005,0,0.02,0.119999997
65.27,2022,-2124,2012,-2130,1961,2112,1947,1833,-1.570000052,-0.01,-0.209999993,0,0.02,0.119999997
65.28,2018,-2132,2024,-2116,1965,2107,1947,1835,-1.330000043,0.059999999,-2.650000095,0.01,-0.02,0.119999997
65.29,1964,-2082,1993,-2094,1964,2100,1947,1842,-2.099999905,0.140000001,-0.920000017,0.01,-0.02,0.119999997
65.3,1961,-2086,1989,-2091,1963,2090,1947,1850,-1.220000029,0.02,-0.439999998,0.039999999,0.02,0.129999995
65.31,1972,-2094,1969,-2071,1966,2089,1944,1854,-1.620000005,0.07,0.219999999,0.039999999,0.02,0.129999995
65.32,1914,-2041,1931,-2054,1965,2094,1940,1860,-2.059999943,0.540000022,-0.439999998,0.039999999,0.02,0.129999995
65.33,1921,-2050,1956,-2048,1966,2095,1939,1877,-2,1.070000052,-0.379999995,0.039999999,0.02,0.129999995
65.34,1912,-2004,1931,-2029,1969,2093,1937,1889,-2.319999933,1.25,0.660000026,0,0,0.129999995
65.35,1884,-2015,1883,-2028,1970,2095,1937,1887,-2.589999914,0.899999976,0.189999998,0,0,0.129999995
65.36,1883,-1995,1898,-2005,1972,2095,1936,1885,-1.710000038,0.99000001,1.580000043,-0.02,0.029999999,0.129999995
65.37,1865,-1958,1880,-1970,1975,2093,1931,1882,-2.269999981,0.680000007,1.399999976,-0.02,0.029999999,0.129999995
65.38,1844,-1982,1829,-1955,1978,2095,1927,1869,-2.130000114,0.889999986,-0.300000012,0,0.02,0.129999995
65.39,1853,-1954,1840,-1961,1979,2098,1921,1859,-2.25,0.589999974,0.200000003,0,0.02,0.129999995
65.4,1823,-1928,1828,-1931,1983,2097,1919,1860,-3.180000067,0.629999995,-1.620000005,-0.01,0.01,0.129999995
65.41,1802,-1923,1798,-1922,1982,2097,1919,1863,-2.549999952,0.159999996,-1.549999952,0.02,0,0.129999995
65.42,1795,-1907,1781,-1901,1981,2099,1919,1857,-2.369999886,0.180000007,0.579999983,0,0.01,0.119999997
65.43,1774,-1861,1785,-1861,1980,2100,1920,1856,-2.809999943,0.540000022,-0.180000007,0,0.01,0.119999997
65.44,1762,-1849,1765,-1883,1980,2101,1923,1856,-2.400000095,0.050000001,0.819999993,0,0.01,0.119999997
65.45,1731,-1835,1718,-1862,1979,2103,1924,1851,-3.049999952,0.230000004,1.100000024,0,0.01,0.119999997
65.46,1722,-1806,1731,-1814,1978,2104,1926,1844,-2.99000001,0.370000005,0.829999983,0,0,0.119999997
65.47,1720,-1785,1720,-1821,1976,2105,1926,1822,-2.690000057,0.01,0.639999986,0,0,0.119999997
65.48,1680,-1778,1653,-1783,1974,2103,1925,1809,-2.920000076,0.629999995,-0.829999983,0.01,0,0.119999997
65.49,1643,-1757,1674,-1775,1972,2105,1926,1799,-2.359999895,-0.079999998,-1.360000014,0.01,0,0.119999997
65.5,1631,-1726,1656,-1768,1969,2104,1921,1798,-2.190000057,0.330000013,-0.720000029,0.029999999,0.029999999,0.109999999
65.51,1634,-1725,1616,-1726,1969,2107,1921,1798,-2.730000019,0.090000004,-0.720000029,0.029999999,0.029999999,0.109999999
65.52,1602,-1681,1602,-1721,1973,2110,1921,1794,-2.650000095,0.25,-1.220000029,0.01,0.01,0.109999999
65.53,1591,-1656,1590,-1684,1978,2113,1920,1774,-2.799999952,0.600000024,-0.709999979,0.01,0.01,0.109999999
65.54,1573,-1659,1590,-1676,1980,2128,1921,1765,-2.75,0.159999996,-0.579999983,0.02,-0.01,0.109999999
65.55,1552,-1618,1543,-1654,1980,2129,1921,1766,-3.119999886,0.189999998,-0.379999995,0.02,-0.01,0.109999999
65.56,1527,-1621,1524,-1625,1980,2127,1921,1774,-3.349999905,-0.02,-1.120000005,0.01,-0.01,0.100000002
65.57,1502,-1595,1520,-1607,1980,2128,1923,1779,-3.289999962,-0.050000001,-0.379999995,0.01,-0.01,0.100000002
65.58,1503,-1557,1489,-1587,1980,2127,1925,1781,-3.299999952,0.180000007,0.460000008,0,-0.01,0.100000002
65.59,1461,-1537,1452,-1549,1982,2127,1929,1789,-3.210000038,0.119999997,-0.100000002,0,-0.01,0.100000002
65.6,1431,-1528,1451,-1537,1981,2127,1933,1794,-3.059999943,0.569999993,1.639999986,0,0.01,0.090000004
65.61,1407,-1489,1436,-1516,1981,2128,1937,1794,-3.49000001,0.360000014,1.590000033,0,0.01,0.090000004
65.62,1414,-1477,1389,-1490,1982,2129,1937,1793,-3.690000057,0.639999986,0.460000008,0,0,0.090000004
65.63,1379,-1472,1387,-1452,1980,2129,1937,1791,-3.269999981,0.449999988,0.759999991,0,0,0.090000004
65.64,1345,-1405,1364,-1436,1978,2129,1936,1788,-3.849999905,0.200000003,0.629999995,-0.01,0,0.090000004
65.65,1345,-1409,1333,-1421,1978,2128,1933,1781,-3.5,0.49000001,-0.560000002,-0.01,0,0.090000004
65.66,1304,-1393,1320,-1390,1975,2129,1931,1772,-3.569999933,-0.01,0.370000005,-0.029999999,0,0.079999998
65.67,1308,-1353,1312,-1360,1976,2129,1931,1762,-3.589999914,0.029999999,-0.550000012,-0.029999999,0,0.079999998
65.68,1289,-1361,1288,-1354,1977,2129,1931,1750,-3.180000067,-0.25,0.720000029,-0.01,0,0.079999998
65.69,1238,-1316,1257,-1335,1977,2129,1931,1741,-4.070000172,-0.02,0.189999998,-0.01,0,0.079999998
65.7,1233,-1297,1237,-1298,1977,2129,1931,1745,-3.450000048,0.01,-0.509999991,0,-0.01,0.07
65.71,1234,-1270,1221,-1286,1977,2128,1931,1746,-3.599999905,-0.07,1.039999962,0,-0.01,0.07
65.72,1198,-1244,1201,-1258,1977,2126,1931,1747,-3.529999971,-0.050000001,0.029999999,0,0,0.07
65.73,1168,-1242,1185,-1231,1976,2125,1930,1748,-3.450000048,0.059999999,0.449999988,0,0,0.07
65.74,1137,-1188,1146,-1214,1974,2124,1930,1749,-3.50999999,0.170000002,-0.479999989,-0.01,-0.01,0.059999999
65.75,1116,-1162,1138,-1177,1975,2127,1932,1751,-3.279999971,0.209999993,0.209999993,-0.01,-0.01,0.059999999
65.76,1123,-1164,1112,-1156,1974,2127,1935,1751,-3.25,0.209999993,-0.140000001,-0.039999999,0.01,0.050000001
65.77,1094,-1126,1097,-1142,1975,2125,1935,1750,-3.440000057,-0.039999999,0.560000002,-0.039999999,0.01,0.050000001
65.78,1054,-1112,1080,-1113,1978,2125,1935,1750,-3.430000067,0.259999991,-0.01,0,0.01,0.050000001
65.79,1051,-1097,1038,-1095,1982,2125,1934,1750,-3.180000067,-0.02,-0.319999993,0,0.01,0.050000001
65.8,1040,-1076,1032,-1079,1983,2125,1931,1750,-3.200000048,0.119999997,0.129999995,0.01,0.01,0.050000001
65.81,1001,-1050,1022,-1056,1983,2124,1925,1751,-3.109999895,-0.189999998,-0.569999993,0.01,0.01,0.050000001
65.82,1004,-1046,991,-1042,1983,2123,1922,1751,-2.980000019,-0.5,-0.5,0.01,0,0.050000001
65.83,980,-1027,991,-1018,1984,2123,1921,1752,-2.730000019,-0.170000002,-0.419999987,0.01,0,0.050000001
65.84,961,-1000,970,-1012,1984,2122,1922,1752,-3.019999981,-0.449999988,-0.899999976,0,-0.02,0.050000001
65.85,941,-989,943,-991,1982,2120,1922,1752,-2.680000067,-0.189999998,-0.460000008,0,-0.02,0.050000001
65.86,917,-971,939,-964,1982,2120,1922,1753,-2.670000076,0.02,-0.360000014,0,-0.01,0.039999999
65.87,919,-943,931,-958,1983,2121,1924,1756,-2.410000086,-0.180000007,-0.01,0,-0.01,0.039999999
65.88,899,-941,903,-936,1983,2118,1926,1756,-2.549999952,0.029999999,0.219999999,0.029999999,0,0.039999999
65.89,878,-911,889,-907,1982,2118,1930,1765,-2.529999971,0.259999991,-0.01,0.029999999,0,0.039999999
65.9,864,-899,873,-898,1980,2117,1931,1767,-2.49000001,0.529999971,-0.150000006,0.01,-0.01,0.029999999
65.91,841,-866,846,-881,1979,2118,1931,1768,-2.690000057,0.059999999,0.07,0.01,-0.01,0.029999999
65.92,831,-859,833,-863,1979,2118,1931,1768,-2.589999914,0.109999999,0.479999989,0,0,0.029999999
65.93,797,-843,821,-848,1979,2117,1931,1768,-2.789999962,-0.159999996,-0.100000002,0,0,0.029999999
65.94,797,-828,807,-819,1978,2117,1931,1766,-2.730000019,-0.209999993,0.660000026,0,0,0.02
65.95,796,-809,787,-805,1978,2118,1931,1767,-2.670000076,-0.029999999,0.07,0,0,0.02
65.96,755,-789,771,-794,1978,2117,1931,1766,-2.809999943,0.07,0.050000001,0,0,0.029999999
65.97,739,-769,753,-769,1978,2118,1931,1765,-2.450000048,0,0.039999999,0,0,0.029999999
65.98,734,-750,732,-762,1978,2119,1931,1765,-2.549999952,-0.189999998,-0.389999986,0.02,0,0.02
65.99,704,-742,716,-742,1978,2120,1931,1765,-2.680000067,0,-0.519999981,0.02,0,0.02
66,696,-725,705,-720,1978,2121,1932,1765,-2.859999895,0.059999999,-0.059999999,0,0,0.02
66.01,682,-706,688,-707,1977,2121,1931,1766,-2.900000095,-0.090000004,-0.170000002,0,0,0.02
